@RELATION browserninja.website
@ATTRIBUTE URL STRING
@ATTRIBUTE id NUMERIC
@ATTRIBUTE tagName STRING
@ATTRIBUTE childsNumber NUMERIC
@ATTRIBUTE textLength NUMERIC
@ATTRIBUTE basePlatform STRING
@ATTRIBUTE targetPlatform STRING
@ATTRIBUTE baseBrowser STRING
@ATTRIBUTE targetBrowser STRING
@ATTRIBUTE baseDPI NUMERIC
@ATTRIBUTE targetDPI NUMERIC
@ATTRIBUTE baseScreenshot STRING
@ATTRIBUTE targetScreenshot STRING
@ATTRIBUTE baseX NUMERIC
@ATTRIBUTE targetX NUMERIC
@ATTRIBUTE baseY NUMERIC
@ATTRIBUTE targetY NUMERIC
@ATTRIBUTE baseHeight NUMERIC
@ATTRIBUTE targetHeight NUMERIC
@ATTRIBUTE baseWidth NUMERIC
@ATTRIBUTE targetWidth NUMERIC
@ATTRIBUTE baseParentX NUMERIC
@ATTRIBUTE targetParentX NUMERIC
@ATTRIBUTE baseParentY NUMERIC
@ATTRIBUTE targetParentY NUMERIC
@ATTRIBUTE imageDiff NUMERIC
@ATTRIBUTE chiSquared NUMERIC
@ATTRIBUTE baseDeviceWidth NUMERIC
@ATTRIBUTE targetDeviceWidth NUMERIC
@ATTRIBUTE baseViewportWidth NUMERIC
@ATTRIBUTE targetViewportWidth NUMERIC
@ATTRIBUTE xpath STRING
@ATTRIBUTE baseXpath STRING
@ATTRIBUTE targetXpath STRING
@ATTRIBUTE phash NUMERIC
@ATTRIBUTE basePreviousSiblingLeft NUMERIC
@ATTRIBUTE targetPreviousSiblingLeft NUMERIC
@ATTRIBUTE basePreviousSiblingTop NUMERIC
@ATTRIBUTE targetPreviousSiblingTop NUMERIC
@ATTRIBUTE baseNextSiblingLeft NUMERIC
@ATTRIBUTE targetNextSiblingLeft NUMERIC
@ATTRIBUTE baseNextSiblingTop NUMERIC
@ATTRIBUTE targetNextSiblingTop NUMERIC
@ATTRIBUTE baseTextNodes NUMERIC
@ATTRIBUTE targetTextNodes NUMERIC
@ATTRIBUTE baseFontFamily STRING
@ATTRIBUTE targetFontFamily STRING
@ATTRIBUTE xbi{0,1}
@DATA
http://wwatana.be/mobile/topsites/m.facebook.com/,20,I,0,0,"null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)","null null - internet explorer -- Windows 10 - Internet Explorer 11.592",null,null,1.0,1.0,results/chrome_win/20.png,results/ie/20.png,8,8,26,26,32,32,18,18,8,8,26,26,85364.0,242.7,1366,1366,1366,1366,/body[2]/div[2]/div[2]/div[3]/div[1]/div[1]/div[2]/div[1]/div[1]/a[1]/div[1]/i[1],/body[2]/div[2]/div[2]/div[3]/div[1]/div[1]/div[2]/div[1]/div[1]/a[1]/div[1]/i[1],/body[2]/div[2]/div[2]/div[3]/div[1]/div[1]/div[2]/div[1]/div[1]/a[1]/div[1]/i[1],0.3,0,0,0,0,8,8,26,26,0,0,"Times New Roman","Times New Roman",0 
http://wwatana.be/mobile/topsites/m.facebook.com/,19,DIV,3,302,"null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)","null null - internet explorer -- Windows 10 - Internet Explorer 11.592",null,null,1.0,1.0,null,null,8,8,26,26,18,18,1350,1350,8,8,26,26,0.0,0.0,1366,1366,1366,1366,/body[2]/div[2]/div[2]/div[3]/div[1]/div[1]/div[2]/div[1]/div[1]/a[1]/div[1],/body[2]/div[2]/div[2]/div[3]/div[1]/div[1]/div[2]/div[1]/div[1]/a[1]/div[1],/body[2]/div[2]/div[2]/div[3]/div[1]/div[1]/div[2]/div[1]/div[1]/a[1]/div[1],0.0,0,0,0,0,8,8,44,44,0,0,"Times New Roman","Times New Roman",0 
http://wwatana.be/mobile/topsites/m.facebook.com/,18,A,4,339,"null","null null - internet explorer -- Windows 10 - Internet Explorer 11.592",null,null,-1.0,1.0,null,null,-1,8,-1,26,-1,18,-1,1350,-1,8,-1,26,-1.0,-1.0,-1,1366,-1,1366,/body[2]/div[2]/div[2]/div[3]/div[1]/div[1]/div[2]/div[1]/div[1]/a[1],null,/body[2]/div[2]/div[2]/div[3]/div[1]/div[1]/div[2]/div[1]/div[1]/a[1],-1.0,-1,0,-1,0,-1,8,-1,44,-1,0,null,"Times New Roman",1 
http://wwatana.be/mobile/topsites/m.facebook.com/,17,DIV,5,665,"null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)","null null - internet explorer -- Windows 10 - Internet Explorer 11.592",null,null,1.0,1.0,null,null,8,8,26,26,18,18,1350,1350,8,8,26,26,0.0,0.0,1366,1366,1366,1366,/body[2]/div[2]/div[2]/div[3]/div[1]/div[1]/div[2]/div[1]/div[1],/body[2]/div[2]/div[2]/div[3]/div[1]/div[1]/div[2]/div[1]/div[1],/body[2]/div[2]/div[2]/div[3]/div[1]/div[1]/div[2]/div[1]/div[1],0.0,0,0,0,0,8,8,44,44,0,0,"Times New Roman","Times New Roman",0 
http://wwatana.be/mobile/topsites/m.facebook.com/,16,DIV,6,702,"null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)","null null - internet explorer -- Windows 10 - Internet Explorer 11.592",null,null,1.0,1.0,null,null,8,8,26,26,18,18,1350,1350,8,8,26,26,0.0,0.0,1366,1366,1366,1366,/body[2]/div[2]/div[2]/div[3]/div[1]/div[1]/div[2]/div[1],/body[2]/div[2]/div[2]/div[3]/div[1]/div[1]/div[2]/div[1],/body[2]/div[2]/div[2]/div[3]/div[1]/div[1]/div[2]/div[1],0.0,0,0,0,0,8,8,44,44,0,0,"Times New Roman","Times New Roman",0 
http://wwatana.be/mobile/topsites/m.facebook.com/,15,DIV,61,4396,"null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)","null null - internet explorer -- Windows 10 - Internet Explorer 11.592",null,null,1.0,1.0,null,null,8,8,26,26,151,156,1350,1350,8,8,26,26,0.0,0.0,1366,1366,1366,1366,/body[2]/div[2]/div[2]/div[3]/div[1]/div[1]/div[2],/body[2]/div[2]/div[2]/div[3]/div[1]/div[1]/div[2],/body[2]/div[2]/div[2]/div[3]/div[1]/div[1]/div[2],0.0,0,0,0,0,8,8,193,198,0,0,"Times New Roman","Times New Roman",0 
http://wwatana.be/mobile/topsites/m.facebook.com/,12,DIV,64,4539,"null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)","null null - internet explorer -- Windows 10 - Internet Explorer 11.592",null,null,1.0,1.0,null,null,8,8,26,26,151,156,1350,1350,8,8,26,26,0.0,0.0,1366,1366,1366,1366,/body[2]/div[2]/div[2]/div[3]/div[1]/div[1],/body[2]/div[2]/div[2]/div[3]/div[1]/div[1],/body[2]/div[2]/div[2]/div[3]/div[1]/div[1],0.0,8,8,8,8,8,8,193,198,0,0,"Times New Roman","Times New Roman",0 
http://wwatana.be/mobile/topsites/m.facebook.com/,11,DIV,65,4575,"null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)","null null - internet explorer -- Windows 10 - Internet Explorer 11.592",null,null,1.0,1.0,null,null,8,8,26,26,151,156,1350,1350,8,8,26,26,0.0,0.0,1366,1366,1366,1366,/body[2]/div[2]/div[2]/div[3]/div[1],/body[2]/div[2]/div[2]/div[3]/div[1],/body[2]/div[2]/div[2]/div[3]/div[1],0.0,8,8,8,8,8,8,193,198,0,0,"Times New Roman","Times New Roman",0 
http://wwatana.be/mobile/topsites/m.facebook.com/,10,DIV,101,6917,"null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)","null null - internet explorer -- Windows 10 - Internet Explorer 11.592",null,null,1.0,1.0,null,null,8,8,26,26,329,337,1350,1350,8,8,8,8,0.0,0.0,1366,1366,1366,1366,/body[2]/div[2]/div[2]/div[3],/body[2]/div[2]/div[2]/div[3],/body[2]/div[2]/div[2]/div[3],0.0,8,8,8,8,0,0,0,0,0,0,"Times New Roman","Times New Roman",0 
http://wwatana.be/mobile/topsites/m.facebook.com/,9,U,0,8,"null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)","null null - internet explorer -- Windows 10 - Internet Explorer 11.592",null,null,1.0,1.0,results/chrome_win/9.png,results/ie/9.png,8,8,8,8,17,18,58,58,8,8,8,8,72675.0,396.0,1366,1366,1366,1366,/body[2]/div[2]/div[2]/div[2]/div[1]/a[1]/i[1]/u[1],/body[2]/div[2]/div[2]/div[2]/div[1]/a[1]/i[1]/u[1],/body[2]/div[2]/div[2]/div[2]/div[1]/a[1]/i[1]/u[1],1.0,8,8,8,8,8,8,26,26,1,1,"Times New Roman","Times New Roman",0 
http://wwatana.be/mobile/topsites/m.facebook.com/,8,I,1,15,"null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)","null null - internet explorer -- Windows 10 - Internet Explorer 11.592",null,null,1.0,1.0,null,null,8,8,8,8,17,18,58,58,8,8,8,8,0.0,0.0,1366,1366,1366,1366,/body[2]/div[2]/div[2]/div[2]/div[1]/a[1]/i[1],/body[2]/div[2]/div[2]/div[2]/div[1]/a[1]/i[1],/body[2]/div[2]/div[2]/div[2]/div[1]/a[1]/i[1],0.0,8,8,8,8,8,8,26,26,0,0,"Times New Roman","Times New Roman",0 
http://wwatana.be/mobile/topsites/m.facebook.com/,7,A,2,64,"null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)","null null - internet explorer -- Windows 10 - Internet Explorer 11.592",null,null,1.0,1.0,null,null,8,8,8,8,17,18,58,58,8,8,8,8,0.0,0.0,1366,1366,1366,1366,/body[2]/div[2]/div[2]/div[2]/div[1]/a[1],/body[2]/div[2]/div[2]/div[2]/div[1]/a[1],/body[2]/div[2]/div[2]/div[2]/div[1]/a[1],0.0,8,8,8,8,8,8,26,26,0,0,"Times New Roman","Times New Roman",0 
http://wwatana.be/mobile/topsites/m.facebook.com/,6,DIV,3,116,"null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)","null null - internet explorer -- Windows 10 - Internet Explorer 11.592",null,null,1.0,1.0,null,null,8,8,8,8,18,18,1350,1350,8,8,8,8,0.0,0.0,1366,1366,1366,1366,/body[2]/div[2]/div[2]/div[2]/div[1],/body[2]/div[2]/div[2]/div[2]/div[1],/body[2]/div[2]/div[2]/div[2]/div[1],0.0,8,8,8,8,8,8,26,26,0,0,"Times New Roman","Times New Roman",0 
http://wwatana.be/mobile/topsites/m.facebook.com/,5,DIV,4,180,"null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)","null null - internet explorer -- Windows 10 - Internet Explorer 11.592",null,null,1.0,1.0,null,null,8,8,8,8,18,18,1350,1350,8,8,8,8,0.0,0.0,1366,1366,1366,1366,/body[2]/div[2]/div[2]/div[2],/body[2]/div[2]/div[2]/div[2],/body[2]/div[2]/div[2]/div[2],0.0,8,8,8,8,8,8,26,26,0,0,"Times New Roman","Times New Roman",0 
http://wwatana.be/mobile/topsites/m.facebook.com/,3,DIV,119,7922,"null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)","null null - internet explorer -- Windows 10 - Internet Explorer 11.592",null,null,1.0,1.0,null,null,8,8,8,8,347,356,1350,1350,8,8,8,8,0.0,0.0,1366,1366,1366,1366,/body[2]/div[2]/div[2],/body[2]/div[2]/div[2],/body[2]/div[2]/div[2],0.0,8,8,29,29,8,8,355,364,0,0,"Times New Roman","Times New Roman",0 
http://wwatana.be/mobile/topsites/m.facebook.com/,1,DIV,121,8052,"null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)","null null - internet explorer -- Windows 10 - Internet Explorer 11.592",null,null,1.0,1.0,null,null,8,8,8,8,347,356,1350,1350,8,8,8,8,0.0,0.0,1366,1366,1366,1366,/body[2]/div[2],/body[2]/div[2],/body[2]/div[2],0.0,0,0,0,0,8,8,355,364,0,0,"Times New Roman","Times New Roman",0 
http://wwatana.be/mobile/topsites/m.youtube.com/,42,DIV,0,0,"null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)","null null - internet explorer -- Windows 10 - Internet Explorer 11.592",null,null,1.0,1.0,results/chrome_win/42.png,results/ie/42.png,660,665,141,146,32,32,32,32,0,0,0,0,22266.0,154.5,1366,1366,1366,1366,/body[2]/ytm-app[7]/div[6],/body[2]/ytm-app[7]/div[6],/body[2]/ytm-app[7]/div[6],0.6,0,0,0,0,0,0,0,0,0,0,Roboto,Roboto,1 
http://wwatana.be/mobile/topsites/m.youtube.com/,35,svg,1,163,"null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)","null",null,null,1.0,-1.0,null,null,1326,-1,12,-1,24,-1,24,-1,1326,-1,12,-1,-1.0,-1.0,1366,-1,1366,-1,/body[2]/ytm-app[7]/ytm-header-bar[1]/header[1]/div[3]/div[2]/ytm-top-menu[2]/ytm-menu[1]/button[1]/c3-icon[1]/svg[1],/body[2]/ytm-app[7]/ytm-header-bar[1]/header[1]/div[3]/div[2]/ytm-top-menu[2]/ytm-menu[1]/button[1]/c3-icon[1]/svg[1],null,-1.0,1278,-1,4,-1,0,-1,48,-1,0,-1,Roboto,null,1 
http://wwatana.be/mobile/topsites/m.youtube.com/,34,C3-ICON,2,230,"null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)","null null - internet explorer -- Windows 10 - Internet Explorer 11.592",null,null,1.0,1.0,null,null,1326,1326,12,12,24,24,24,24,1318,1318,4,4,0.0,0.0,1366,1366,1366,1366,/body[2]/ytm-app[7]/ytm-header-bar[1]/header[1]/div[3]/div[2]/ytm-top-menu[2]/ytm-menu[1]/button[1]/c3-icon[1],/body[2]/ytm-app[7]/ytm-header-bar[1]/header[1]/div[3]/div[2]/ytm-top-menu[2]/ytm-menu[1]/button[1]/c3-icon[1],/body[2]/ytm-app[7]/ytm-header-bar[1]/header[1]/div[3]/div[2]/ytm-top-menu[2]/ytm-menu[1]/button[1]/c3-icon[1],0.0,1278,1278,4,4,0,0,48,48,0,0,Roboto,Roboto,0 
http://wwatana.be/mobile/topsites/m.youtube.com/,33,BUTTON,3,270,"null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)","null null - internet explorer -- Windows 10 - Internet Explorer 11.592",null,null,1.0,1.0,null,null,1318,1318,4,4,40,40,40,40,1318,1318,25,25,0.0,0.0,1366,1366,1366,1366,/body[2]/ytm-app[7]/ytm-header-bar[1]/header[1]/div[3]/div[2]/ytm-top-menu[2]/ytm-menu[1]/button[1],/body[2]/ytm-app[7]/ytm-header-bar[1]/header[1]/div[3]/div[2]/ytm-top-menu[2]/ytm-menu[1]/button[1],/body[2]/ytm-app[7]/ytm-header-bar[1]/header[1]/div[3]/div[2]/ytm-top-menu[2]/ytm-menu[1]/button[1],0.0,1278,1278,4,4,0,0,48,48,0,0,Roboto,Roboto,0 
http://wwatana.be/mobile/topsites/m.youtube.com/,32,YTM-MENU,4,355,"null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)","null null - internet explorer -- Windows 10 - Internet Explorer 11.592",null,null,1.0,1.0,null,null,1318,1318,25,25,14,14,40,40,1318,1318,4,4,0.0,0.0,1366,1366,1366,1366,/body[2]/ytm-app[7]/ytm-header-bar[1]/header[1]/div[3]/div[2]/ytm-top-menu[2]/ytm-menu[1],/body[2]/ytm-app[7]/ytm-header-bar[1]/header[1]/div[3]/div[2]/ytm-top-menu[2]/ytm-menu[1],/body[2]/ytm-app[7]/ytm-header-bar[1]/header[1]/div[3]/div[2]/ytm-top-menu[2]/ytm-menu[1],0.0,1278,1278,4,4,0,0,48,48,0,0,Roboto,Roboto,0 
http://wwatana.be/mobile/topsites/m.youtube.com/,31,YTM-TOP-MENU,5,376,"null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)","null null - internet explorer -- Windows 10 - Internet Explorer 11.592",null,null,1.0,1.0,null,null,1318,1318,4,4,40,40,40,40,1278,1278,4,4,0.0,0.0,1366,1366,1366,1366,/body[2]/ytm-app[7]/ytm-header-bar[1]/header[1]/div[3]/div[2]/ytm-top-menu[2],/body[2]/ytm-app[7]/ytm-header-bar[1]/header[1]/div[3]/div[2]/ytm-top-menu[2],/body[2]/ytm-app[7]/ytm-header-bar[1]/header[1]/div[3]/div[2]/ytm-top-menu[2],0.0,1278,1278,4,4,0,0,48,48,0,0,Roboto,Roboto,0 
http://wwatana.be/mobile/topsites/m.youtube.com/,29,svg,1,252,"null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)","null",null,null,1.0,-1.0,null,null,1286,-1,12,-1,24,-1,24,-1,1286,-1,12,-1,-1.0,-1.0,1366,-1,1366,-1,/body[2]/ytm-app[7]/ytm-header-bar[1]/header[1]/div[3]/div[2]/button[1]/c3-icon[1]/svg[1],/body[2]/ytm-app[7]/ytm-header-bar[1]/header[1]/div[3]/div[2]/button[1]/c3-icon[1]/svg[1],null,-1.0,60,-1,15,-1,1318,-1,4,-1,0,-1,Roboto,null,1 
http://wwatana.be/mobile/topsites/m.youtube.com/,28,C3-ICON,2,319,"null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)","null null - internet explorer -- Windows 10 - Internet Explorer 11.592",null,null,1.0,1.0,null,null,1286,1286,12,12,24,24,24,24,1278,1278,4,4,0.0,0.0,1366,1366,1366,1366,/body[2]/ytm-app[7]/ytm-header-bar[1]/header[1]/div[3]/div[2]/button[1]/c3-icon[1],/body[2]/ytm-app[7]/ytm-header-bar[1]/header[1]/div[3]/div[2]/button[1]/c3-icon[1],/body[2]/ytm-app[7]/ytm-header-bar[1]/header[1]/div[3]/div[2]/button[1]/c3-icon[1],0.0,60,60,15,14,1318,1318,4,4,0,0,Roboto,Roboto,1 
http://wwatana.be/mobile/topsites/m.youtube.com/,27,BUTTON,3,359,"null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)","null null - internet explorer -- Windows 10 - Internet Explorer 11.592",null,null,1.0,1.0,null,null,1278,1278,4,4,40,40,40,40,1278,1278,4,4,0.0,0.0,1366,1366,1366,1366,/body[2]/ytm-app[7]/ytm-header-bar[1]/header[1]/div[3]/div[2]/button[1],/body[2]/ytm-app[7]/ytm-header-bar[1]/header[1]/div[3]/div[2]/button[1],/body[2]/ytm-app[7]/ytm-header-bar[1]/header[1]/div[3]/div[2]/button[1],0.0,60,60,15,14,1318,1318,4,4,0,0,Roboto,Roboto,0 
http://wwatana.be/mobile/topsites/m.youtube.com/,26,DIV,10,835,"null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)","null null - internet explorer -- Windows 10 - Internet Explorer 11.592",null,null,1.0,1.0,null,null,1278,1278,4,4,40,40,80,80,60,60,4,4,0.0,0.0,1366,1366,1366,1366,/body[2]/ytm-app[7]/ytm-header-bar[1]/header[1]/div[3]/div[2],/body[2]/ytm-app[7]/ytm-header-bar[1]/header[1]/div[3]/div[2],/body[2]/ytm-app[7]/ytm-header-bar[1]/header[1]/div[3]/div[2],0.0,60,60,15,14,0,0,48,48,0,0,Roboto,Roboto,0 
http://wwatana.be/mobile/topsites/m.youtube.com/,25,H1,0,7,"null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)","null null - internet explorer -- Windows 10 - Internet Explorer 11.592",null,null,1.0,1.0,results/chrome_win/25.png,results/ie/25.png,60,60,15,14,18,18,1218,1218,60,60,4,4,127133.0,438.2,1366,1366,1366,1366,/body[2]/ytm-app[7]/ytm-header-bar[1]/header[1]/div[3]/h1[1],/body[2]/ytm-app[7]/ytm-header-bar[1]/header[1]/div[3]/h1[1],/body[2]/ytm-app[7]/ytm-header-bar[1]/header[1]/div[3]/h1[1],0.8,0,0,0,0,1278,1278,4,4,1,1,Roboto,Roboto,0 
http://wwatana.be/mobile/topsites/m.youtube.com/,24,DIV,12,929,"null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)","null null - internet explorer -- Windows 10 - Internet Explorer 11.592",null,null,1.0,1.0,null,null,60,60,4,4,40,40,1298,1298,0,0,0,0,0.0,0.0,1366,1366,1366,1366,/body[2]/ytm-app[7]/ytm-header-bar[1]/header[1]/div[3],/body[2]/ytm-app[7]/ytm-header-bar[1]/header[1]/div[3],/body[2]/ytm-app[7]/ytm-header-bar[1]/header[1]/div[3],0.0,0,0,0,0,0,0,48,48,0,0,Roboto,Roboto,0 
http://wwatana.be/mobile/topsites/m.youtube.com/,12,svg,1,321,"null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)","null",null,null,1.0,-1.0,null,null,8,-1,4,-1,40,-1,40,-1,8,-1,4,-1,-1.0,-1.0,1366,-1,1366,-1,/body[2]/ytm-app[7]/ytm-header-bar[1]/header[1]/a[1]/c3-icon[1]/svg[1],/body[2]/ytm-app[7]/ytm-header-bar[1]/header[1]/a[1]/c3-icon[1]/svg[1],null,-1.0,0,-1,48,-1,0,-1,0,-1,0,-1,Roboto,null,1 
http://wwatana.be/mobile/topsites/m.youtube.com/,11,C3-ICON,2,388,"null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)","null null - internet explorer -- Windows 10 - Internet Explorer 11.592",null,null,1.0,1.0,null,null,8,8,4,4,40,40,40,40,8,8,4,4,0.0,0.0,1366,1366,1366,1366,/body[2]/ytm-app[7]/ytm-header-bar[1]/header[1]/a[1]/c3-icon[1],/body[2]/ytm-app[7]/ytm-header-bar[1]/header[1]/a[1]/c3-icon[1],/body[2]/ytm-app[7]/ytm-header-bar[1]/header[1]/a[1]/c3-icon[1],0.0,0,0,48,48,0,0,0,0,0,0,Roboto,Roboto,1 
http://wwatana.be/mobile/topsites/m.youtube.com/,10,A,3,452,"null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)","null null - internet explorer -- Windows 10 - Internet Explorer 11.592",null,null,1.0,1.0,null,null,8,8,4,4,40,40,40,40,0,0,0,0,0.0,0.0,1366,1366,1366,1366,/body[2]/ytm-app[7]/ytm-header-bar[1]/header[1]/a[1],/body[2]/ytm-app[7]/ytm-header-bar[1]/header[1]/a[1],/body[2]/ytm-app[7]/ytm-header-bar[1]/header[1]/a[1],0.0,0,0,48,48,0,0,0,0,0,0,Roboto,Roboto,0 
http://wwatana.be/mobile/topsites/m.youtube.com/,9,HEADER,27,2329,"null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)","null null - internet explorer -- Windows 10 - Internet Explorer 11.592",null,null,1.0,1.0,null,null,0,0,0,0,48,48,1366,1366,0,0,0,0,0.0,0.0,1366,1366,1366,1366,/body[2]/ytm-app[7]/ytm-header-bar[1]/header[1],/body[2]/ytm-app[7]/ytm-header-bar[1]/header[1],/body[2]/ytm-app[7]/ytm-header-bar[1]/header[1],0.0,0,0,48,48,0,0,48,48,0,0,Roboto,Roboto,0 
http://wwatana.be/mobile/topsites/m.youtube.com/,8,YTM-HEADER-BAR,28,2389,"null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)","null null - internet explorer -- Windows 10 - Internet Explorer 11.592",null,null,1.0,1.0,null,null,0,0,0,0,48,48,1366,1366,0,0,0,0,0.0,0.0,1366,1366,1366,1366,/body[2]/ytm-app[7]/ytm-header-bar[1],/body[2]/ytm-app[7]/ytm-header-bar[1],/body[2]/ytm-app[7]/ytm-header-bar[1],0.0,0,0,48,48,0,0,48,48,0,0,Roboto,Roboto,0 
http://wwatana.be/mobile/topsites/m.youtube.com/,7,YTM-APP,35,2668,"null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)","null null - internet explorer -- Windows 10 - Internet Explorer 11.592",null,null,1.0,1.0,null,null,0,0,0,0,180,180,1366,1366,0,0,0,0,0.0,0.0,1366,1366,1366,1366,/body[2]/ytm-app[7],/body[2]/ytm-app[7],/body[2]/ytm-app[7],0.0,0,0,48,48,0,0,0,0,0,0,Roboto,Roboto,0 
http://wwatana.be/mobile/topsites/h5.m.taobao.com/,38,P,0,2,"null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)","null null - internet explorer -- Windows 10 - Internet Explorer 11.592",null,null,1.0,1.0,results/chrome_win/38.png,results/ie/38.png,1305,1305,511,550,16,13,24,24,1305,1305,489,528,61503.0,167.8,1366,1366,1366,1366,/body[2]/div[3]/div[1]/div[5]/span[5]/p[2],/body[2]/div[3]/div[1]/div[5]/span[5]/p[2],/body[2]/div[3]/div[1]/div[5]/span[5]/p[2],0.8,1306,1306,489,527,0,0,0,0,1,1,"Times New Roman","Times New Roman",0 
http://wwatana.be/mobile/topsites/h5.m.taobao.com/,37,SPAN,0,1,"null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)","null null - internet explorer -- Windows 10 - Internet Explorer 11.592",null,null,1.0,1.0,results/chrome_win/37.png,results/ie/37.png,1306,1306,489,527,22,22,22,22,1305,1305,489,528,12414.0,67.6,1366,1366,1366,1366,/body[2]/div[3]/div[1]/div[5]/span[5]/span[1],/body[2]/div[3]/div[1]/div[5]/span[5]/span[1],/body[2]/div[3]/div[1]/div[5]/span[5]/span[1],1.0,968,968,489,528,1305,1305,511,550,1,1,h5index-iconfont,h5index-iconfont,0 
http://wwatana.be/mobile/topsites/h5.m.taobao.com/,36,SPAN,2,53,"null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)","null null - internet explorer -- Windows 10 - Internet Explorer 11.592",null,null,1.0,1.0,null,null,1305,1305,489,528,38,35,24,24,0,0,486,525,0.0,0.0,1366,1366,1366,1366,/body[2]/div[3]/div[1]/div[5]/span[5],/body[2]/div[3]/div[1]/div[5]/span[5],/body[2]/div[3]/div[1]/div[5]/span[5],0.0,968,968,489,528,0,0,0,0,0,0,"Times New Roman","Times New Roman",0 
http://wwatana.be/mobile/topsites/h5.m.taobao.com/,35,P,0,4,"null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)","null null - internet explorer -- Windows 10 - Internet Explorer 11.592",null,null,1.0,1.0,results/chrome_win/35.png,results/ie/35.png,968,968,511,550,16,13,48,48,968,968,489,528,123008.0,516.4,1366,1366,1366,1366,/body[2]/div[3]/div[1]/div[5]/span[4]/p[2],/body[2]/div[3]/div[1]/div[5]/span[4]/p[2],/body[2]/div[3]/div[1]/div[5]/span[4]/p[2],0.6,981,981,489,527,1305,1305,489,528,1,1,"Times New Roman","Times New Roman",0 
http://wwatana.be/mobile/topsites/h5.m.taobao.com/,34,SPAN,0,1,"null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)","null null - internet explorer -- Windows 10 - Internet Explorer 11.592",null,null,1.0,1.0,results/chrome_win/34.png,results/ie/34.png,981,981,489,527,22,22,22,22,968,968,489,528,46207.0,285.5,1366,1366,1366,1366,/body[2]/div[3]/div[1]/div[5]/span[4]/span[1],/body[2]/div[3]/div[1]/div[5]/span[4]/span[1],/body[2]/div[3]/div[1]/div[5]/span[4]/span[1],1.0,644,644,489,528,968,968,511,550,1,1,h5index-iconfont,h5index-iconfont,0 
http://wwatana.be/mobile/topsites/h5.m.taobao.com/,33,SPAN,2,55,"null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)","null null - internet explorer -- Windows 10 - Internet Explorer 11.592",null,null,1.0,1.0,null,null,968,968,489,528,38,35,48,48,0,0,486,525,0.0,0.0,1366,1366,1366,1366,/body[2]/div[3]/div[1]/div[5]/span[4],/body[2]/div[3]/div[1]/div[5]/span[4],/body[2]/div[3]/div[1]/div[5]/span[4],0.0,644,644,489,528,1305,1305,489,528,0,0,"Times New Roman","Times New Roman",0 
